employee_id	first_name	last_name	email	hire_date	termination_date	employment_status	job_title	management_tier	department_id	base_salary	performance_rating	gender	ethnicity	age
3365	Amy	Curry	deannastone@example.org	2025-09-11	NULL	Active	Associate - Marketing	Associate	7	44855.59	5	Female	African American	61
3366	Lisa	Wells	timothy22@example.com	2025-06-05	NULL	Active	Associate - Finance	Associate	5	64621.55	3	Other	Hispanic	21
3367	Denise	York	qosborne@example.net	2022-05-07	NULL	Active	Associate - Quality Assurance	Associate	16	65904.51	5	Female	Caucasian	49
3368	Jerry	Fisher	harrisonbrendan@example.net	2022-04-22	NULL	Active	Associate - Corporate Strategy	Associate	14	53237.97	4	Other	Asian	21
3369	Ricky	Long	nicole30@example.com	2023-07-01	NULL	Active	Associate - IT Support	Associate	10	69641.79	4	Non-Binary	African American	21
3370	Kathleen	Wright	hawkinsemily@example.com	2021-12-26	NULL	Active	Associate - Corporate Strategy	Associate	14	40121.07	3	Non-Binary	Asian	21
3371	Gina	Mccann	sonya56@example.org	2023-06-26	NULL	Active	Supervisor/Lead - IT Support	Supervisor/Lead	10	81577.77	4	NULL	NULL	49
3372	Jose	Gamble	lcarr@example.org	2026-03-12	NULL	Active	Associate - Product	Associate	2	41504.22	4	Male	African American	40
3373	Robert	Gilbert	barryaudrey@example.com	2024-01-12	NULL	Active	Associate - Marketing	Associate	7	50041.88	4	Male	Two or More	42
3374	Keith	Goodman	qwatson@example.org	2024-03-07	NULL	Active	Associate - Finance	Associate	5	50808.46	3	Other	Hispanic	37
3375	Dennis  	Tanner	williamsnancy@example.net	2024-06-07	NULL	Active	Associate - Supply Chain	Associate	12	53269.9	2	Male	Asian	39
3376	Jose	Miller	davisashley@example.org	2023-03-15	NULL	Active	Associate - People Operations	Associate	4	NULL	2	Non-Binary	Asian	53
3377	Ryan	Garcia	victoria81@example.org	2026-07-09	NULL	Active	Associate - Facilities	Associate	13	50520.78	3	NULL	Hispanic	28
3378	Jennifer	Smith	zporter@example.org	2025-03-29	NULL	Active	Associate - Facilities	Associate	13	41342.31	3	Other	African American	37
3379	Marcus	Brown 	jennifer89@example.net	2023-04-24	NULL	Active	Associate - Internal Communications	Associate	15	44216.35	2	Non-Binary	Asian	33
3380	Monica	Morris	hernandeznicole@example.com	2024-12-11	NULL	Active	Associate - Sales	Associate	8	43353.82	4	Other	Hispanic	44
3381	Renee	Goodman	oconnellamanda@example.com	2024-05-11	NULL	Active	Associate - Marketing	Associate	7	71152.91	5	Other	African American	30
3382	Grace	Hopkins	john832@example.com	2026-01-16	NULL	Active	Associate - Internal Communications	Associate	15	70860.39	3	Female	Asian	52
3383	Robert	Haynes	rodriguezchristopher@example.org	2023-11-25	NULL	Active	Supervisor/Lead - Data Science	Supervisor/Lead	3	88361.54	2	Non-Binary	Caucasian	31
3384	Dawn	Rose	zacharystewart@example.org	2024-08-08	NULL	Active	Associate - People Operations	Associate	4	40663.83	2	Female	Two or More	31
3385	Jeanne	Dixon	gregory84@example.net	2024-09-21	NULL	Active	Associate - Facilities	Associate	13	44008.92	4	Female	Asian	58
3386	Melinda	Adams	ibarraamanda@example.org	2024-02-26	NULL	Active	Supervisor/Lead - Facilities	Supervisor/Lead	13	68409.52	5	Female	Hispanic	60
3387	Gail	Walker	wagnerdebbie@example.org	2023-05-21	2023-12-23	Terminated	Associate - Legal	Associate	6	57421.92	4	Female	Two or More	23
3388	David	Atkinson	ooconnell@example.com	2023-02-04	NULL	Terminated	Associate - Data Science	Associate	3	69555.15	3	Non-Binary	Asian	42
3389	William	Torres	clarkalyssa@example.net	2022-02-18	NULL	Active	Associate - Engineering	Associate	1	54161.57	4	NULL	Hispanic	24
3390	Christopher	Foster	bduffy@example.com	2021-12-15	NULL	Active	Associate - Sales	Associate	8	42230.28	2	Male	Caucasian	42
3391	Jeffrey	Brown	barrerajames@example.net	2026-02-10	NULL	Active	Associate - Product	Associate	2	55149.08	3	Other	African American	42
3392	Stephanie	Gonzalez	wallaceeric@example.net	11/13/2023	NULL	Active	Supervisor/Lead - Finance	Supervisor/Lead	5	76940.52	1	Female	Two or More	41
3393	Paul	Thompson	chill@example.net	2025-10-23	NULL	Active	Associate - Sales	Associate	8	53567.38	5	Male	African American	43
3394	Chelsea	Summers	jesse14@example.net	2023-09-23	NULL	Active	Associate - Corporate Strategy	Associate	14	42020.34	3	Female	Asian	35
3395	Cindy	Payne	bward@example.org	2024-10-09	NULL	Active	Associate - Sales	Associate	8	53129.48	2	Other	Asian	37
3396	Danielle	Neal	cheryl11@example.com	2026-01-14	NULL	Active	Associate - Internal Communications	Associate	15	54912.96	3	Other	Hispanic	35
3397	Christine	Robinson	ronaldwarner@example.com	2025-04-06	NULL	Active	Associate - Product	Associate	2	63323.58	3	Female	Two or More	34
3398	Jamie	West	jeffkelly@example.org	2025-04-13	2025-09-25	Terminated	Associate - Data Science	Associate	3	40766.51	3	Female	Two or More	51
3399	Mary	Smith	shane01@example.org	2024-04-06	NULL	Active	Associate - Product	Associate	2	42162.14	3	Other	African American	39
3400	Steven	Russell	douglasjones@example.net	2022-08-28	NULL	Active	Associate - Legal	Associate	6	60723.8	3	Male	Asian	36
3401	John	Perez	strongdean@example.com	2023-10-26	NULL	Active	Associate - Sales	Associate	8	40325.62	2	Male	Caucasian	42
3402	Charles	Ramirez	yalvarez@example.net	2026-01-17	NULL	Active	Assistant Manager - IT Support	Assistant Manager	10	91716.71	4	Non-Binary	Two or More	40
3403	Denise	Lopez	kaitlyndaugherty@example.com	2022-06-09	NULL	Active	Associate - Internal Communications	Associate	15	42136.42	3	Non-Binary	Two or More	29
3404	Andre	Kane	jennifermurphy@example.net	2026-03-24	NULL	Active	Associate - Sales	Associate	8	46394.05	4	Male	Asian	56
3405	Kenneth	Haney	zfleming@example.com	2024-08-28	NULL	Active	Associate - Product	Associate	2	65705.77	3	Male	NULL	29
3406	Heidi	Villarreal	mary19@example.com	2025-06-28	NULL	Active	Manager - People Operations	Manager	4	110573.01	4	Female	African American	43
3407	Matthew	Andrews	daniel97@example.org	2021-09-08	NULL	Active	Associate - IT Support	Associate	10	73872.05	3	Other	Caucasian	45
3408	Timothy	Johnson	daniel20@example.net	2024-08-24	NULL	Active	Associate - Data Science	Associate	3	58239.22	3	Other	African American	35
3409	Robert	Garcia	williamsonjohn@example.org	2024-03-07	NULL	Active	Associate - Internal Communications	Associate	15	57527.46	5	Other	Asian	35
3410	Lisa	Fry	jessicabarker@example.org	2023-08-17	2023-11-06	Terminated	Associate - Security	Associate	11	55364.07	4	Non-Binary	Hispanic	37
3411	Erin	Lynch	fowlergail@example.com	2026-06-01	NULL	Active	Supervisor/Lead - Marketing	Supervisor/Lead	7	60752.07	3	Female	African American	55
3412	Rhonda	Barker	ijohnson2@example.org	2023-05-10	NULL	Active	Supervisor/Lead - Internal Communications	Supervisor/Lead	15	67824.97	3	Other	African American	43
3413	Heather	Hoffman	alyssalewis@example.org	2024-05-31	NULL	Active	Associate - Marketing	Associate	7	57108.45	3	Non-Binary	Hispanic	49
3414	Linda	Clark	murraystacy@example.net	2024-03-26	2026-02-24	Terminated	Associate - Supply Chain	Associate	12	50065.5	1	Female	Asian	NULL
3415	 Andrea 	Erickson	weisstara@example.net	2023-06-11	NULL	Active	Manager - Legal	Manager	6	70353.2	3	Other	Two or More	44
3416	Alexander	Cunningham	jenniferbean@example.net	2022-11-25	2024-07-04	Terminated	Associate - Quality Assurance	Associate	16	57015.51	3	Male	Two or More	34
3417	Robert	Ballard	hurleymichele@example.org	2025-10-31	NULL	Active	Associate - Facilities	Associate	13	61408.72	4	Male	Two or More	54
3418	Joanna	Gay	stephanie16@example.net	2025-05-10	NULL	Active	Associate - IT Support	Associate	10	61008.02	4	Non-Binary	Caucasian	38
3419	Caleb	Murphy	wilsonmary@example.net	2023-04-19	NULL	Active	Associate - Sales	Associate	8	71351.66	3	Male	Hispanic	57
3420	Lisa	Boyd	elizabeth37@example.com	2022-04-05	NULL	Active	Supervisor/Lead - Engineering	Supervisor/Lead	1	80522.84	2	Female	Hispanic	45
3421	George	Harrell	jjennings@example.com	2025-02-26	NULL	Active	Supervisor/Lead - Internal Communications	Supervisor/Lead	15	55841.8	3	Non-Binary	African American	45
3422	Jose	Carr	carolrobinson@example.net	2025-02-02	NULL	Active	Associate - Quality Assurance	Associate	16	NULL	1	Male	Asian	43
3423	Jennifer	Jones	cooperlaura@example.org	2025-08-18	2025-10-13	Terminated	Assistant Manager - Finance	Assistant Manager	5	70632.28	2	Other	Two or More	26
3424	Megan	Mitchell	mrios@example.org	2026-07-16	NULL	Active	Associate - Marketing	Associate	7	62117.49	2	Female	Asian	42
3425	Kelly	  Jordan	lovejoseph@example.net	2023-10-03	NULL	Active	Associate - Facilities	Associate	13	50869.06	3	Other	Asian	44
3426	Kristin	Russell	kdunn@example.org	2023-05-10	NULL	Active	Associate - Security	Associate	11	69034.72	4	Female	Hispanic	29
3427	John	Francis	kcampos@example.org	2024-06-04	2026-03-04	Terminated	Associate - Legal	Associate	6	59033.54	5	Other	African American	33
3428	David	Mendez	uleach@example.net	2024-07-25	NULL	Active	Associate - Supply Chain	Associate	12	48113.09	4	Male	African American	44
3429	Jill	Castaneda	kwilson2@example.com	2024-12-28	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	76152.57	5	Non-Binary	Caucasian	56
3430	Jeffrey	Bennett	georgecarroll@example.org	2024-07-13	NULL	Active	Associate - Marketing	Associate	7	62479.56	5	Other	Asian	39
3431	Max	Snyder	tflores@example.com	2023-07-03	NULL	Active	Associate - Finance	Associate	5	73341.07	3	Male	Caucasian	47
3432	Shelley	Holloway	gregkelly@example.org	2022-09-30	NULL	Active	Associate - Finance	Associate	5	47377.33	NULL	Other	African American	32
3433	Andrew	Cox	cibarra@example.org	2025-12-10	NULL	Active	Supervisor/Lead - Marketing	Supervisor/Lead	7	70459.16	2	Male	Asian	37
3434	Jasmin	Bowman	john023@example.net	2024-03-03	NULL	Active	Associate - Marketing	Associate	7	43435.16	4	Female	Caucasian	28
3435	Gabrielle	Wagner	raymond91@example.org	2025-12-06	NULL	Active	Assistant Manager - Marketing	Assistant Manager	7	66038.83	3	Other	Hispanic	33
3436	Steve	Nelson	cwoodard@example.com	2022-04-03	2025-07-27	Terminated	Assistant Manager - Internal Communications	Assistant Manager	15	70183.87	2	Male	African American	35
3437	Anna	Hill	thomasapril2@example.com	2021-11-23	NULL	Active	Associate - Facilities	Associate	13	53699.56	2	Female	Two or More	45
3438	Sara	Tran	chaneybrian@example.com	2022-03-03	NULL	Active	Associate - Legal	Associate	6	61130.52	3	Non-Binary	Hispanic	43
3439	Heather	Taylor	qlopez@example.org	2025-03-24	NULL	Active	Associate - Quality Assurance	Associate	16	49835.47	4	Female	Asian	37
3440	Christopher	Adams	williamsjacob@example.org	2023-11-15	NULL	Active	Supervisor/Lead - Facilities	Supervisor/Lead	13	85374.94	1	Male	African American	21
3441	Lawrence	Campbell	sheppardhannah@example.net	2021-07-14	2026-05-07	Terminated	Associate - Product	Associate	2	74985.93	4	Male	Asian	45
3442	Rebecca	Cox	stephanielawson@example.org	2024-09-23	NULL	Active	Associate - IT Support	Associate	10	67862.27	3	Female	Caucasian	22
3443	Mary	Hunt	fwarren@example.net	2023-12-19	NULL	Active	Associate - Quality Assurance	Associate	16	74268.66	3	Female	Asian	34
3444	Marisa	Brooks	robertskathleen@example.com	2025-04-04	2025-12-12	Terminated	Associate - Customer Success	Associate	9	58316.12	2	Female	Two or More	42
3445	Ann	Conway	michelle10@example.net	2023-05-02	NULL	Active	Associate - Finance	Associate	5	50528.25	3	Female	African American	29
3446	Paula	Mitchell	charlesfoley@example.net	2023-05-04	NULL	Active	Associate - Engineering	Associate	1	42451.6	3	Female	Hispanic	29
3447	Mark	Maddox	johnyoung@example.com	2024-04-04	NULL	Active	Supervisor/Lead - Internal Communications	Supervisor/Lead	15	82095.29	2	Non-Binary	Hispanic	44
3448	Katherine	Harvey	owilliams@example.org	08/29/2022	NULL	Active	Supervisor/Lead - Sales	Supervisor/Lead	8	NULL	4	Female	Hispanic	35
3449	John	Anderson	lesterdaniel@example.net	2022-05-15	NULL	Active	Associate - IT Support	Associate	10	72836.31	3	Other	Two or More	22
3450	Joseph	Richards	kfisher@example.com	2025-08-29	NULL	Active	Associate - Data Science	Associate	3	57187.59	3	Male	Asian	55
3451	Deanna	Horton	lacey48@example.net	2025-12-15	NULL	Active	Supervisor/Lead - Security	Supervisor/Lead	11	89712.09	4	Other	Asian	40
3452	Karen	Parrish	XMERCER@EXAMPLE.COM	2023-11-01	2026-02-04	Terminated	Associate - Quality Assurance	Associate	16	72685.02	3	Other	NULL	23
3453	Danielle	lowery	deborah30@example.com	2026-04-29	NULL	Active	Associate - Corporate Strategy	Associate	14	44779.91	3	Female	African American	36
3454	Scott	Cole	edwardsjennifer@example.com	2024-05-19	NULL	Active	Associate - Engineering	Associate	1	45723.42	4	Non-Binary	African American	38
3455	James	Diaz	albertjennings@example.com	2022-08-20	2024-02-29	Terminated	Associate - Legal	Associate	6	73070.2	3	Non-Binary	African American	25
3456	Anna	Garcia	littlecatherine@example.com	2022-12-30	NULL	Active	Associate - Customer Success	Associate	9	73900.47	4	Female	Asian	58
3457	Allison	Lopez	gracegraham@example.net	2025-07-02	NULL	Active	Supervisor/Lead - Product	Supervisor/Lead	2	72674.87	3	Non-Binary	Asian	29
3458	Molly	Guerrero	samanthawilliams@example.org	2021-09-06	NULL	Active	Associate - Corporate Strategy	Associate	14	70915.57	4	Non-Binary	Hispanic	35
3459	Maria	Richardson	shawnwalker@example.net	2023-09-08	NULL	Active	Associate - Security	Associate	11	57721.39	4	Non-Binary	Hispanic	36
3460	Mary	Harrison	mercadomichelle@example.com	2024-02-20	NULL	Active	Associate - Facilities	Associate	13	50690.86	1	Female	Asian	26
3461	Benjamin	Jackson	brooke10@example.org	2022-01-11	NULL	Active	Domain Director - People Operations	Domain Director	4	147153.35	2	Male	Asian	41
3462	Ryan	Elliott	jparsons@example.com	2022-03-14	NULL	Active	Associate - Quality Assurance	Associate	16	41171.48	5	Male	Caucasian	36
3463	Kathleen	Costa	smithwayne@example.net	2021-09-23	NULL	Active	Associate - People Operations	Associate	4	71286.66	3	Female	Two or More	30
3464	Rita	White	brittany22@example.net	2024-10-17	NULL	Active	Associate - Legal	Associate	6	55213.68	2	Female	African American	48
3465	Jennifer	Huffman	tdunn@example.org	2026-07-15	NULL	Active	Associate - Internal Communications	Associate	15	64866.56	2	Other	Two or More	39
3466	Dana	Scott	mcphersonsamantha@example.net	2023-12-04	NULL	Active	Associate - Engineering	Associate	1	53064.9	2	Non-Binary	Hispanic	24
3467	Nathaniel	Torres	sheppardkathy@example.com	2024-06-20	2025-08-12	Terminated	Associate - Quality Assurance	Associate	16	45987.86	2	Other	Two or More	22
3468	Mary	Jones	christine38@example.com	2022-01-05	NULL	Active	Associate - Engineering	Associate	1	48621.09	5	Female	African American	38
3469	Mary	Henderson	jennifer622@example.net	2025-07-01	NULL	Active	Associate - Legal	Associate	6	67776.53	4	Non-Binary	Two or More	27
3470	Amber	Mack	johnsonashley@example.com	2023-10-16	NULL	Active	Associate - Internal Communications	Associate	15	74806.8	NULL	Female	Two or More	32
3471	Mark	Martinez	matthew93@example.com	2022-02-11	NULL	Active	Supervisor/Lead - Internal Communications	Supervisor/Lead	15	76639.73	4	Male	Caucasian	56
3472	Jessica	Booth	wsmith@example.net	2026-04-03	NULL	Active	Supervisor/Lead - Engineering	Supervisor/Lead	1	62156.39	4	Female	Caucasian	40
3473	Jason	Kelley	dakota46@example.net	2023-07-23	NULL	Active	Supervisor/Lead - Security	Supervisor/Lead	11	76837.96	4	Male	Asian	51
3474	Andrea	Porter	brownrachel@example.net	2023-08-06	NULL	Active	Associate - Finance	Associate	5	43482.77	3	Female	Caucasian	53
3475	Donna	Walker	michael57@example.net	2025-01-09	NULL	Active	Associate - Data Science	Associate	3	71947.75	2	Other	Hispanic	47
3476	Wendy	Reilly	ymacdonald@example.org	2024-04-14	NULL	Active	Associate - Product	Associate	2	55295.63	5	Female	African American	49
3477	Kenneth	Martinez	jeffreymoses@example.org	2023-12-29	NULL	Active	Associate - People Operations	Associate	4	52759.17	1	Other	African American	31
3478	Christian	Thompson	kenneth83@example.org	2024-11-09	NULL	Active	Assistant Manager - Data Science	Assistant Manager	3	73752.78	3	Male	Two or More	NULL
3479	Kristina	Young	erodriguez@example.net	2024-10-15	NULL	Active	Associate - Corporate Strategy	Associate	14	58760.62	5	Female	Two or More	29
3480	Jonathan	Brown	johnramsey@example.com	2022-07-02	NULL	Active	Domain Director - Product	Domain Director	2	139636.13	3	Male	Hispanic	30
3481	Marc	Collins	sarah37@example.com	2022-06-13	NULL	Active	Assistant Manager - Product	Assistant Manager	2	65418.11	5	Male	Caucasian	48
3482	Katie	Kane	kenneth47@example.net	2023-03-24	NULL	Active	Associate - Supply Chain	Associate	12	58953.7	3	Female	Hispanic	37
3483	Eduardo	Perkins	richardhughes@example.org	2025-01-06	NULL	Active	Supervisor/Lead - IT Support	Supervisor/Lead	10	66633.72	3	Male	Two or More	41
3484	Eric	Johnson	muellersusan@example.org	2021-11-12	NULL	Active	Associate - Customer Success	Associate	9	60632.55	4	Male	Caucasian	35
3485	Abigail	Thomas	benjamin86@example.net	2024-02-13	NULL	Active	Associate - Data Science	Associate	3	55920.06	3	Other	Asian	40
3486	Jennifer	Johnson	thomasmark@example.net	2022-06-18	NULL	Active	Associate - Product	Associate	2	68624.02	4	Female	Two or More	40
3487	Brian	Flores	garyballard@example.net	2024-08-20	2025-11-02	Terminated	Associate - Facilities	Associate	13	55801.51	2	Male	Asian	37
3488	Lisa	Dean	smithdorothy@example.org	2022-01-14	NULL	Active	Supervisor/Lead - Customer Success	Supervisor/Lead	9	85984.86	4	Other	Asian	27
3489	Jesse	Holden	carmenjackson@example.com	2023-08-20	NULL	Active	Associate - Product	Associate	2	40993.32	5	Male	Two or More	45
3490	Brian	Vega	mherrera@example.net	03/20/2024	NULL	Active	Associate - Marketing	Associate	7	45135.06	1	Non-Binary	African American	47
3491	Jessica	Stewart	gailwilliamson@example.org	2025-04-08	NULL	Active	Associate - Facilities	Associate	13	43302.97	3	Female	African American	49
3492	Jennifer	Morales	zacharyadams@example.com	2024-04-07	2025-10-29	Terminated	Associate - Supply Chain	Associate	12	51267.47	3	Female	African American	39
3493	Scott	Reynolds	hbowers@example.net	2025-07-07	NULL	Active	Associate - Customer Success	Associate	9	68984.57	4	Male	African American	21
3494	Brandon	Stuart	kellylaura@example.org	05/17/2024	NULL	Active	Associate - IT Support	Associate	10	45481.33	3	Male	Two or More	57
3495	Anthony	Neal	ublair@example.net	2022-05-07	NULL	Active	Associate - Internal Communications	Associate	15	53364.13	4	Male	Asian	36
3496	Melissa	Ashley	ealvarez@example.org	2025-06-03	NULL	Active	Associate - Sales	Associate	8	55719.75	3	Non-Binary	Caucasian	48
3497	Tammy	Shaw	melendezsherry@example.org	2025-08-31	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	74706.36	2	Non-Binary	Caucasian	26
